pet_name,role,raid_rating,earth,water,fire,wind,passive_skill,active_skill,recommended_skill,beginner_friendly,notes,pre_hp,pre_attack,pre_defense,pre_agility,pre_max_total,post_hp,post_attack,post_defense,post_agility,post_total
쟈그,딜러,3,4,6,0,0,흡혈,,,,근접공격시 타격량 대비 25% 흡혈,1.891,1.897,0.492,0.921,5.201,2.647,2.655,0.688,1.289,7.279
고르고르,딜러,2,0,0,8,2,확률적2회공격,,,,확률적 2회 공격 패시브로 많은 레이드 사용,1.541,1.678,0.458,1.502,5.179,2.157,2.349,0.641,2.102,7.249
파아란,힐러,2,0,0,5,5,천사강림,,,,매턴마다 무작위 1명 1턴 빛 수호 효과 얻음,1.612,1.417,0.729,1.569,5.327,2.256,1.983,1.02,2.196,7.455
백호,딜러,3,0,10,0,0,불멸의 혼,,,,죽으면 영혼으로 변모/한턴 무적,1.529,2.042,0.365,1.389,5.325,2.14,2.858,0.511,1.944,7.453
청룡,딜러,1,0,0,0,10,,MP공격,,,기력40$감소/공격력의 115% 해당하는 피해입힘,1.445,1.703,0.329,1.849,5.326,2.023,2.384,0.46,2.588,7.455
모가로스,딜러,2,0,2,8,0,제지,,,,체력 70% 이상인 적에게 20% 추가피해,1.593,1.974,0.467,1.139,5.173,2.23,2.763,0.653,1.594,7.24
오르곤,딜러,2,0,8,2,0,제지,,,,체력 70% 이상인 적에게 20% 추가피해,1.73,1.897,0.476,1.064,5.167,2.422,2.655,0.666,1.489,7.232
골로스,딜러,2,0,0,5,5,제지,,,,체력 70% 이상인 적에게 20% 추가피해,1.603,1.95,0.548,1.11,5.211,2.244,2.73,0.767,1.554,7.295
오가로스,딜러,2,6,4,0,0,제지,,,,체력 70% 이상인 적에게 20% 추가피해,1.668,1.887,0.618,1.026,5.199,2.335,2.641,0.865,1.436,7.277
푸룡,딜러,2,0,10,0,0,찢어진상처,,,,피해를 입히면 피해량의 32%만큼 체력 감소시킴,1.615,1.959,0.446,1.17,5.19,2.261,2.742,0.624,1.638,7.265
화마,힐러,3,0,0,10,0,,화력,,,화마보다 순 낮은 펫에 공격력 버프,1.747,1.596,0.686,1.297,5.326,2.445,2.234,0.96,1.815,7.454
수마,힐러,1,0,10,0,0,,보습,,,최대체력의 20%에 체력 보호막(펫만해당),2.023,1.339,0.695,1.268,5.325,2.832,1.874,0.973,1.775,7.454
기노,딜러,3,0,0,10,0,광폭화,,,,4번 피해 입힌후 광폭화/다음턴 공격은 치명타 & 치명타 피해량20%증가,,,,,,2.205,2.865,0.583,1.796,7.449
기로,딜러,3,0,10,0,0,광폭화,,,,4번 피해 입힌후 광폭화/다음턴 공격은 치명타 & 치명타 피해량20%증가,,,,,,2.441,2.77,0.66,1.584,7.455
르돈,딜러,3,0,0,0,10,광폭화,,,,4번 피해 입힌후 광폭화/다음턴 공격은 치명타 & 치명타 피해량20%증가,,,,,,2.149,2.751,0.599,1.954,7.453
비노,딜러,3,10,0,0,0,광폭화,,,,4번 피해 입힌후 광폭화/다음턴 공격은 치명타 & 치명타 피해량20%증가,,,,,,2.305,2.737,0.88,1.531,7.453
보로,딜러,3,0,0,5,5,광폭화,,,,4번 피해 입힌후 광폭화/다음턴 공격은 치명타 & 치명타 피해량20%증가,,,,,,2.277,2.777,0.59,1.849,7.493
푸비토스,탱커,2,0,5,5,0,거친피부,,,,피해를 받을때마다 피해감소 8%/최대 4중첩,2.133,1.446,1.067,0.574,5.22,2.986,2.024,1.493,0.803,7.306
노라키토스,탱커,2,3,0,0,7,거친피부,,,,피해를 받을때마다 피해감소 8%/최대 4중첩,2.102,1.324,1.143,0.626,5.195,2.942,1.853,1.6,0.876,7.271
바우,힐러,1,2,0,0,8,wither,,,,공격받은 대상은 치유량 6.4% 감소/ 최대 5회,,,,,,,,,,
